 -311.44    0.000000    0.000000
 -312.48    0.000000    0.000000
 -313.53    0.000000    0.000000
 -314.58    0.000000    0.000000
 -315.63    0.000000    0.000000
 -316.69    0.000000    0.000000
 -317.75    0.000000    0.000000
 -318.81    0.000000    0.000000
 -319.87    0.000000    0.000000
 -320.94    0.000000    0.000000
 -322.00    0.000000    0.000000
 -323.07    0.000000    0.000000
 -324.14    0.000000    0.000000
 -325.22    0.000000    0.000000
 -326.29    0.000000    0.000000
 -327.37    0.000000    0.000000
 -328.45    0.000000    0.000000
 -329.54    0.000000    0.000000
 -330.62    0.000000    0.000000
 -331.71    0.000000    0.000000
 -332.80    0.000000    0.000000
 -333.89    0.000000    0.000000
 -334.99    0.000000    0.000000
 -336.08    0.000000    0.000000
 -337.18    0.000000    0.000000
 -338.29    0.000000    0.000000
 -339.39    0.000000    0.000000
 -340.50    0.000000    0.000000
 -341.61    0.000000    0.000000
 -342.72    0.000000    0.000000
 -343.83    0.000000    0.000000
 -344.95    0.000000    0.000000
 -346.07    0.000000    0.000000
 -347.19    0.000000    0.000000
 -348.31    0.000000    0.000000
 -349.44    0.000000    0.000000
2010-04-29 11:30:00  512  2
   -0.19    0.186502    0.132542
   -0.56    0.149087    0.111494
   -0.94    0.129874    0.097563
   -1.32    0.116852    0.087028
   -1.69    0.106998    0.078617
   -2.07    0.099074    0.071680
   -2.45    0.092452    0.065827
   -2.83    0.086768    0.060804
   -3.21    0.081797    0.056435
   -3.60    0.077386    0.052592
   -3.98    0.073426    0.049181
   -4.36    0.069840    0.046130
   -4.75    0.066569    0.043383
   -5.13    0.063566    0.040894
   -5.52    0.060795    0.038629
   -5.90    0.058228    0.036558
   -6.29    0.055838    0.034656
   -6.68    0.053608    0.032905
   -7.07    0.051520    0.031285
   -7.46    0.049559    0.029784
   -7.85    0.047714    0.028389
   -8.24    0.045974    0.027089
   -8.64    0.044330    0.025875
   -9.03    0.042773    0.024739
   -9.42    0.041297    0.023675
   -9.82    0.039896    0.022674
  -10.22    0.038563    0.021733
  -10.61    0.037294    0.020847
  -11.01    0.036084    0.020011
  -11.41    0.034930    0.019221
  -11.81    0.033827    0.018473
  -12.21    0.032772    0.017765
  -12.61    0.031762    0.017094
  -13.01    0.030795    0.016457
  -13.42    0.029868    0.015851
  -13.82    0.028978    0.015276
  -14.22    0.028123    0.014728
  -14.63    0.027302    0.014206
  -15.04    0.026513    0.013708
  -15.44    0.025753    0.013233
  -15.85    0.025022    0.012780
  -16.26    0.024318    0.012346
  -16.67    0.023639    0.011932
  -17.08    0.022985    0.011535
  -17.49    0.022353    0.011156
  -17.91    0.021744    0.010792
  -18.32    0.021155    0.010443
  -18.74    0.020587    0.010109
  -19.15    0.020037    0.009788
  -19.57    0.019506    0.009480
  -19.98    0.018992    0.009184
  -20.40    0.018495    0.008900
  -20.82    0.018014    0.008626
  -21.24    0.017548    0.008363
  -21.66    0.017097    0.008110
  -22.08    0.016660    0.007866
  -22.51    0.016236    0.007632
  -22.93    0.015826    0.007406
  -23.35    0.015428    0.007188
  -23.78    0.015041    0.006978
  -24.21    0.014666    0.006775
  -24.63    0.014303    0.006579
  -25.06    0.013950    0.006391
  -25.49    0.013607    0.006208
  -25.92    0.013274    0.006032
  -26.35    0.012950    0.005862
  -26.78    0.012636    0.005698
  -27.22    0.012331    0.005539
  -27.65    0.012034    0.005386
  -28.08    0.011745    0.005237
  -28.52    0.011464    0.005094
  -28.96    0.011191    0.004955
  -29.39    0.010926    0.004820
  -29.83    0.010667    0.004690
  -30.27    0.010416    0.004563
  -30.71    0.010171    0.004441
  -31.15    0.009933    0.004323
  -31.59    0.009701    0.004208
  -32.04    0.009475    0.004097
  -32.48    0.009255    0.003989
  -32.93    0.009040    0.003884
  -33.37    0.008832    0.003783
  -33.82    0.008628    0.003685
  -34.27    0.008430    0.003589
  -34.72    0.008237    0.003497
  -35.17    0.008048    0.003407
  -35.62    0.007865    0.003319
  -36.07    0.007685    0.003235
  -36.52    0.007511    0.003152
  -36.98    0.007341    0.003072
  -37.43    0.007175    0.002995
  -37.89    0.007012    0.002919
  -38.34    0.006854    0.002846
  -38.80    0.006700    0.002775
  -39.26    0.006550    0.002706
  -39.72    0.006403    0.002638
  -40.18    0.006260    0.002573
  -40.64    0.006120    0.002509
  -41.10    0.005983    0.002447
  -41.57    0.005850    0.002387
  -42.03    0.005720    0.002328
  -42.50    0.005593    0.002271
  -42.96    0.005469    0.002216
  -43.43    0.005348    0.002162
  -43.90    0.005229    0.002109
  -44.37    0.005114    0.002058
  -44.84    0.005001    0.002008
  -45.31    0.004891    0.001960
  -45.79    0.004783    0.001913
  -46.26    0.004678    0.001867
  -46.73    0.004575    0.001822
  -47.21    0.004474    0.001778
  -47.69    0.004376    0.001736
  -48.16    0.004280    0.001694
  -48.64    0.004186    0.001654
  -49.12    0.004095    0.001615
  -49.60    0.004005    0.001576
  -50.09    0.003917    0.001539
  -50.57    0.003832    0.001502
  -51.05    0.003748    0.001467
  -51.54    0.003666    0.001432
  -52.02    0.003586    0.001399
  -52.51    0.003508    0.001366
  -53.00    0.003432    0.001334
  -53.49    0.003357    0.001302
  -53.98    0.003284    0.001272
  -54.47    0.003212    0.001242
  -54.96    0.003143    0.001213
  -55.46    0.003074    0.001185
  -55.95    0.003007    0.001157
  -56.45    0.002942    0.001130
  -56.94    0.002878    0.001104
  -57.44    0.002815    0.001078
  -57.94    0.002754    0.001053
  -58.44    0.002694    0.001029
  -58.94    0.002636    0.001005
  -59.44    0.002578    0.000981
  -59.95    0.002522    0.000959
  -60.45    0.002468    0.000937
  -60.96    0.002414    0.000915
  -61.46    0.002362    0.000894
  -61.97    0.002310    0.000873
  -62.48    0.002260    0.000853
  -62.99    0.002211    0.000833
  -63.50    0.002163    0.000814
  -64.01    0.002116    0.000795
  -64.52    0.002070    0.000777
  -65.04    0.002025    0.000759
  -65.55    0.001981    0.000742
  -66.07    0.001937    0.000725
  -66.59    0.001895    0.000708
  -67.11    0.001854    0.000692
  -67.62    0.001814    0.000676
  -68.15    0.001774    0.000660
  -68.67    0.001735    0.000645
  -69.19    0.001697    0.000630
  -69.71    0.001660    0.000616
  -70.24    0.001624    0.000602
  -70.77    0.001589    0.000588
  -71.29    0.001554    0.000574
  -71.82    0.001520    0.000561
  -72.35    0.001487    0.000548
  -72.88    0.001454    0.000536
  -73.42    0.001422    0.000523
  -73.95    0.001391    0.000511
  -74.48    0.001361    0.000500
  -75.02    0.001331    0.000488
  -75.56    0.001302    0.000477
  -76.09    0.001273    0.000466
  -76.63    0.001245    0.000455
  -77.17    0.001218    0.000445
  -77.71    0.001191    0.000435
  -78.26    0.001164    0.000425
  -78.80    0.001139    0.000415
  -79.35    0.001114    0.000405
  -79.89    0.001089    0.000396
  -80.44    0.001065    0.000387
  -80.99    0.001041    0.000378
  -81.54    0.001018    0.000369
  -82.09    0.000996    0.000361
  -82.64    0.000974    0.000352
  -83.19    0.000952    0.000344
  -83.75    0.000931    0.000336
  -84.30    0.000910    0.000329
  -84.86    0.000890    0.000321
  -85.42    0.000870    0.000314
  -85.98    0.000851    0.000306
  -86.54    0.000832    0.000299
  -87.10    0.000813    0.000292
  -87.66    0.000795    0.000286
  -88.23    0.000777    0.000279
  -88.79    0.000760    0.000273
  -89.36    0.000743    0.000266
  -89.92    0.000726    0.000260
  -90.49    0.000710    0.000254
  -91.06    0.000694    0.000248
  -91.64    0.000678    0.000242
  -92.21    0.000663    0.000237
  -92.78    0.000648    0.000231
  -93.36    0.000633    0.000226
  -93.93    0.000619    0.000220
  -94.51    0.000605    0.000215
  -95.09    0.000591    0.000210
  -95.67    0.000578    0.000205
  -96.25    0.000565    0.000201
  -96.83    0.000552    0.000196
  -97.42    0.000539    0.000191
  -98.00    0.000527    0.000187
  -98.59    0.000515    0.000182
  -99.18    0.000503    0.000178
  -99.76    0.000492    0.000174
 -100.35    0.000481    0.000170
 -100.95    0.000470    0.000166
 -101.54    0.000459    0.000162
 -102.13    0.000448    0.000158
 -102.73    0.000438    0.000154
 -103.32    0.000428    0.000151
 -103.92    0.000418    0.000147
 -104.52    0.000408    0.000144
 -105.12    0.000399    0.000140
 -105.72    0.000390    0.000137
 -106.33    0.000381    0.000134
 -106.93    0.000372    0.000131
 -107.54    0.000363    0.000127
 -108.14    0.000355    0.000124
 -108.75    0.000347    0.000121
 -109.36    0.000338    0.000119
 -109.97    0.000331    0.000116
 -110.58    0.000323    0.000113
 -111.20    0.000315    0.000110
 -111.81    0.000308    0.000108
 -112.43    0.000301    0.000105
 -113.05    0.000294    0.000102
 -113.66    0.000287    0.000100
 -114.28    0.000280    0.000098
 -114.91    0.000273    0.000095
 -115.53    0.000267    0.000093
 -116.15    0.000261    0.000091
 -116.78    0.000254    0.000089
 -117.40    0.000248    0.000086
 -118.03    0.000242    0.000084
 -118.66    0.000237    0.000082
 -119.29    0.000231    0.000080
 -119.92    0.000226    0.000078
 -120.56    0.000220    0.000076
 -121.19    0.000215    0.000074
 -121.83    0.000210    0.000073
 -122.47    0.000205    0.000071
 -123.11    0.000200    0.000069
 -123.75    0.000195    0.000067
 -124.39    0.000190    0.000066
 -125.03    0.000186    0.000064
 -125.68    0.000181    0.000063
 -126.32    0.000177    0.000061
 -126.97    0.000173    0.000060
 -127.62    0.000168    0.000058
 -128.27    0.000164    0.000057
 -128.92    0.000160    0.000055
 -129.57    0.000156    0.000054
 -130.23    0.000153    0.000053
 -130.88    0.000149    0.000051
 -131.54    0.000145    0.000050
 -132.20    0.000142    0.000049
 -132.86    0.000138    0.000048
 -133.52    0.000135    0.000046
 -134.18    0.000132    0.000045
 -134.85    0.000128    0.000044
 -135.51    0.000125    0.000043
 -136.18    0.000122    0.000042
 -136.85    0.000119    0.000041
 -137.52    0.000116    0.000040
 -138.19    0.000113    0.000039
 -138.86    0.000110    0.000038
 -139.54    0.000108    0.000037
 -140.21    0.000105    0.000036
 -140.89    0.000102    0.000035
 -141.57    0.000100    0.000034
 -142.25    0.000097    0.000033
 -142.93    0.000095    0.000032
 -143.62    0.000092    0.000032
 -144.30    0.000090    0.000031
 -144.99    0.000088    0.000030
 -145.67    0.000086    0.000029
 -146.36    0.000084    0.000028
 -147.05    0.000081    0.000028
 -147.74    0.000079    0.000027
 -148.44    0.000077    0.000026
 -149.13    0.000075    0.000026
 -149.83    0.000073    0.000025
 -150.53    0.000072    0.000024
 -151.23    0.000070    0.000024
 -151.93    0.000068    0.000023
 -152.63    0.000066    0.000022
 -153.34    0.000065    0.000022
 -154.04    0.000063    0.000021
 -154.75    0.000061    0.000021
 -155.46    0.000060    0.000020
 -156.17    0.000058    0.000020
 -156.88    0.000057    0.000019
 -157.59    0.000055    0.000019
 -158.31    0.000054    0.000018
 -159.02    0.000052    0.000018
 -159.74    0.000051    0.000017
 -160.46    0.000050    0.000017
 -161.18    0.000048    0.000016
 -161.90    0.000047    0.000016
 -162.63    0.000046    0.000015
 -163.35    0.000045    0.000015
 -164.08    0.000044    0.000015
 -164.81    0.000042    0.000014
 -165.54    0.000041    0.000014
 -166.27    0.000040    0.000014
 -167.00    0.000039    0.000013
 -167.74    0.000038    0.000013
 -168.48    0.000037    0.000012
 -169.22    0.000036    0.000012
 -169.96    0.000035    0.000012
 -170.70    0.000034    0.000012
 -171.44    0.000033    0.000011
 -172.18    0.000032    0.000011
 -172.93    0.000032    0.000011
 -173.68    0.000031    0.000010
 -174.43    0.000030    0.000010
 -175.18    0.000029    0.000010
 -175.93    0.000028    0.000009
 -176.69    0.000028    0.000009
 -177.44    0.000027    0.000009
 -178.20    0.000026    0.000009
 -178.96    0.000025    0.000008
 -179.72    0.000025    0.000008
 -180.48    0.000024    0.000008
 -181.25    0.000023    0.000008
 -182.01    0.000023    0.000008
 -182.78    0.000022    0.000007
 -183.55    0.000022    0.000007
 -184.32    0.000021    0.000007
 -185.09    0.000020    0.000007
 -185.87    0.000020    0.000007
 -186.64    0.000019    0.000006
 -187.42    0.000019    0.000006
 -188.20    0.000018    0.000006
 -188.98    0.000018    0.000006
 -189.76    0.000017    0.000006
 -190.55    0.000017    0.000006
 -191.33    0.000016    0.000005
 -192.12    0.000016    0.000005
 -192.91    0.000015    0.000005
 -193.70    0.000015    0.000005
 -194.49    0.000015    0.000005
 -195.28    0.000014    0.000005
 -196.08    0.000014    0.000005
 -196.88    0.000013    0.000004
 -197.68    0.000013    0.000004
 -198.48    0.000013    0.000004
 -199.28    0.000012    0.000004
 -200.09    0.000012    0.000004
 -200.89    0.000012    0.000004
 -201.70    0.000011    0.000004
 -202.51    0.000011    0.000004
 -203.32    0.000011    0.000003
 -204.14    0.000010    0.000003
 -204.95    0.000010    0.000003
 -205.77    0.000010    0.000003
 -206.59    0.000009    0.000003
 -207.41    0.000009    0.000003
 -208.23    0.000009    0.000003
 -209.05    0.000009    0.000003
 -209.88    0.000008    0.000003
 -210.71    0.000008    0.000003
 -211.54    0.000008    0.000003
 -212.37    0.000008    0.000003
 -213.20    0.000007    0.000002
 -214.03    0.000007    0.000002
 -214.87    0.000007    0.000002
 -215.71    0.000007    0.000002
 -216.55    0.000007    0.000002
 -217.39    0.000006    0.000002
 -218.24    0.000006    0.000002
 -219.08    0.000006    0.000002
 -219.93    0.000006    0.000002
 -220.78    0.000006    0.000002
 -221.63    0.000006    0.000002
 -222.48    0.000005    0.000002
 -223.34    0.000005    0.000002
 -224.19    0.000005    0.000002
 -225.05    0.000005    0.000002
 -225.91    0.000005    0.000002
 -226.77    0.000005    0.000001
 -227.64    0.000004    0.000001
 -228.50    0.000004    0.000001
 -229.37    0.000004    0.000001
 -230.24    0.000004    0.000001
 -231.11    0.000004    0.000001
 -231.99    0.000004    0.000001
 -232.86    0.000004    0.000001
 -233.74    0.000004    0.000001
 -234.62    0.000004    0.000001
 -235.50    0.000003    0.000001
 -236.38    0.000003    0.000001
 -237.26    0.000003    0.000001
 -238.15    0.000003    0.000001
 -239.04    0.000003    0.000001
 -239.93    0.000003    0.000001
 -240.82    0.000003    0.000001
 -241.72    0.000003    0.000001
 -242.61    0.000003    0.000001
 -243.51    0.000003    0.000001
 -244.41    0.000003    0.000001
 -245.31    0.000002    0.000001
 -246.22    0.000002    0.000001
 -247.12    0.000002    0.000001
 -248.03    0.000002    0.000001
 -248.94    0.000002    0.000001
 -249.85    0.000002    0.000001
 -250.77    0.000002    0.000001
 -251.68    0.000002    0.000001
 -252.60    0.000002    0.000001
 -253.52    0.000002    0.000001
 -254.44    0.000002    0.000001
 -255.36    0.000002    0.000001
 -256.29    0.000002    0.000001
 -257.22    0.000002    0.000001
 -258.15    0.000002    0.000001
 -259.08    0.000001    0.000001
 -260.01    0.000001    0.000001
 -260.95    0.000001    0.000001
 -261.88    0.000001    0.000000
 -262.82    0.000001    0.000000
 -263.77    0.000001    0.000000
 -264.71    0.000001    0.000000
 -265.65    0.000001    0.000000
 -266.60    0.000001    0.000000
 -267.55    0.000001    0.000000
 -268.50    0.000001    0.000000
 -269.46    0.000001    0.000000
 -270.41    0.000001    0.000000
 -271.37    0.000001    0.000000
 -272.33    0.000001    0.000000
 -273.30    0.000001    0.000000
 -274.26    0.000001    0.000000
 -275.23    0.000001    0.000000
 -276.19    0.000001    0.000000
 -277.16    0.000001    0.000000
 -278.14    0.000001    0.000000
 -279.11    0.000001    0.000000
 -280.09    0.000001    0.000000
 -281.07    0.000001    0.000000
 -282.05    0.000001    0.000000
 -283.03    0.000001    0.000000
 -284.01    0.000001    0.000000
 -285.00    0.000001    0.000000
 -285.99    0.000001    0.000000
 -286.98    0.000001    0.000000
 -287.98    0.000001    0.000000
 -288.97    0.000001    0.000000
 -289.97    0.000001    0.000000
 -290.97    0.000001    0.000000
 -291.97    0.000001    0.000000
 -292.98    0.000001    0.000000
 -293.99    0.000000    0.000000
 -295.00    0.000000    0.000000
 -296.01    0.000000    0.000000
 -297.02    0.000000    0.000000
 -298.04    0.000000    0.000000
 -299.05    0.000000    0.000000
 -300.07    0.000000    0.000000
 -301.09    0.000000    0.000000
 -302.12    0.000000    0.000000
 -303.14    0.000000    0.000000
 -304.17    0.000000    0.000000
 -305.20    0.000000    0.000000
 -306.24    0.000000    0.000000
 -307.27    0.000000    0.000000
 -308.31    0.000000    0.000000
 -309.35    0.000000    0.000000
 -310.39    0.000000    0.000000
 -311.44    0.000000    0.000000
 -312.48    0.000000    0.000000
 -313.53    0.000000    0.000000
 -314.58    0.000000    0.000000
 -315.63    0.000000    0.000000
 -316.69    0.000000    0.000000
 -317.75    0.000000    0.000000
 -318.81    0.000000    0.000000
 -319.87    0.000000    0.000000
 -320.94    0.000000    0.000000
 -322.00    0.000000    0.000000
 -323.07    0.000000    0.000000
 -324.14    0.000000    0.000000
 -325.22    0.000000    0.000000
 -326.29    0.000000    0.000000
 -327.37    0.000000    0.000000
 -328.45    0.000000    0.000000
 -329.54    0.000000    0.000000
 -330.62    0.000000    0.000000
 -331.71    0.000000    0.000000
 -332.80    0.000000    0.000000
 -333.89    0.000000    0.000000
 -334.99    0.000000    0.000000
 -336.08    0.000000    0.000000
 -337.18    0.000000    0.000000
 -338.29    0.000000    0.000000
 -339.39    0.000000    0.000000
 -340.50    0.000000    0.000000
 -341.61    0.000000    0.000000
 -342.72    0.000000    0.000000
 -343.83    0.000000    0.000000
 -344.95    0.000000    0.000000
 -346.07    0.000000    0.000000
 -347.19    0.000000    0.000000
 -348.31    0.000000    0.000000
 -349.44    0.000000    0.000000
2010-04-29 12:00:00  512  2
   -0.19    0.177978    0.129341
   -0.56    0.141834    0.108200
   -0.94    0.123443    0.094384
   -1.32    0.111031    0.084015
   -1.69    0.101660    0.075780
   -2.07    0.094133    0.069015
   -2.45    0.087846    0.063324
   -2.83    0.082454    0.058452
   -3.21    0.077739    0.054222
   -3.60    0.073555    0.050507
   -3.98    0.069800    0.047214
   -4.36    0.066400    0.044272
   -4.75    0.063299    0.041625
   -5.13    0.060452    0.039229
   -5.52    0.057826    0.037051
   -5.90    0.055391    0.035060
   -6.29    0.053127    0.033233
   -6.68    0.051013    0.031551
   -7.07    0.049033    0.029997
   -7.46    0.047175    0.028557
   -7.85    0.045426    0.027219
   -8.24    0.043776    0.025973
   -8.64    0.042217    0.024810
   -9.03    0.040742    0.023722
   -9.42    0.039343    0.022702
   -9.82    0.038014    0.021745
  -10.22    0.036750    0.020844
  -10.61    0.035547    0.019996
  -11.01    0.034399    0.019196
  -11.41    0.033304    0.018440
  -11.81    0.032258    0.017725
  -12.21    0.031258    0.017048
  -12.61    0.030300    0.016406
  -13.01    0.029382    0.015797
  -13.42    0.028502    0.015218
  -13.82    0.027658    0.014667
  -14.22    0.026847    0.014144
  -14.63    0.026067    0.013645
  -15.04    0.025318    0.013169
  -15.44    0.024597    0.012715
  -15.85    0.023902    0.012281
  -16.26    0.023233    0.011867
  -16.67    0.022589    0.011471
  -17.08    0.021967    0.011092
  -17.49    0.021367    0.010729
  -17.91    0.020788    0.010381
  -18.32    0.020228    0.010048
  -18.74    0.019688    0.009728
  -19.15    0.019166    0.009421
  -19.57    0.018661    0.009127
  -19.98    0.018172    0.008844
  -20.40    0.017699    0.008571
  -20.82    0.017242    0.008310
  -21.24    0.016799    0.008058
  -21.66    0.016369    0.007816
  -22.08    0.015953    0.007583
  -22.51    0.015550    0.007358
  -22.93    0.015159    0.007142
  -23.35    0.014780    0.006933
  -23.78    0.014412    0.006732
  -24.21    0.014055    0.006538
  -24.63    0.013709    0.006351
  -25.06    0.013372    0.006170
  -25.49    0.013045    0.005995
  -25.92    0.012728    0.005827
  -26.35    0.012420    0.005664
  -26.78    0.012120    0.005506
  -27.22    0.011829    0.005354
  -27.65    0.011546    0.005207
  -28.08    0.011270    0.005064
  -28.52    0.011002    0.004926
  -28.96    0.010742    0.004793
  -29.39    0.010488    0.004664
  -29.83    0.010242    0.004539
  -30.27    0.010002    0.004418
  -30.71    0.009768    0.004300
  -31.15    0.009540    0.004186
  -31.59    0.009319    0.004076
  -32.04    0.009103    0.003969
  -32.48    0.008892    0.003866
  -32.93    0.008688    0.003765
  -33.37    0.008488    0.003668
  -33.82    0.008293    0.003573
  -34.27    0.008104    0.003481
  -34.72    0.007919    0.003392
  -35.17    0.007739    0.003305
  -35.62    0.007563    0.003221
  -36.07    0.007392    0.003140
  -36.52    0.007225    0.003061
  -36.98    0.007062    0.002984
  -37.43    0.006903    0.002909
  -37.89    0.006748    0.002836
  -38.34    0.006596    0.002765
  -38.80    0.006449    0.002697
  -39.26    0.006305    0.002630
  -39.72    0.006164    0.002565
  -40.18    0.006027    0.002502
  -40.64    0.005893    0.002440
  -41.10    0.005762    0.002380
  -41.57    0.005634    0.002322
  -42.03    0.005509    0.002266
  -42.50    0.005387    0.002211
  -42.96    0.005268    0.002157
  -43.43    0.005152    0.002105
  -43.90    0.005039    0.002054
  -44.37    0.004928    0.002005
  -44.84    0.004819    0.001956
  -45.31    0.004714    0.001909
  -45.79    0.004610    0.001864
  -46.26    0.004509    0.001819
  -46.73    0.004410    0.001776
  -47.21    0.004314    0.001734
  -47.69    0.004220    0.001692
  -48.16    0.004127    0.001652
  -48.64    0.004037    0.001613
  -49.12    0.003949    0.001575
  -49.60    0.003863    0.001538
  -50.09    0.003779    0.001502
  -50.57    0.003697    0.001466
  -51.05    0.003616    0.001432
  -51.54    0.003538    0.001398
  -52.02    0.003461    0.001366
  -52.51    0.003385    0.001334
  -53.00    0.003312    0.001302
  -53.49    0.003240    0.001272
  -53.98    0.003170    0.001242
  -54.47    0.003101    0.001214
  -54.96    0.003034    0.001185
  -55.46    0.002968    0.001158
  -55.95    0.002904    0.001131
  -56.45    0.002841    0.001105
  -56.94    0.002779    0.001079
  -57.44    0.002719    0.001054
  -57.94    0.002660    0.001030
  -58.44    0.002602    0.001006
  -58.94    0.002546    0.000983
  -59.44    0.002491    0.000960
  -59.95    0.002437    0.000938
  -60.45    0.002384    0.000916
  -60.96    0.002332    0.000895
  -61.46    0.002282    0.000875
  -61.97    0.002232    0.000855
  -62.48    0.002184    0.000835
  -62.99    0.002136    0.000816
  -63.50    0.002090    0.000797
  -64.01    0.002045    0.000779
  -64.52    0.002000    0.000761
  -65.04    0.001957    0.000743
  -65.55    0.001914    0.000726
  -66.07    0.001873    0.000710
  -66.59    0.001832    0.000694
  -67.11    0.001792    0.000678
  -67.62    0.001753    0.000662
  -68.15    0.001715    0.000647
  -68.67    0.001678    0.000632
  -69.19    0.001641    0.000618
  -69.71    0.001605    0.000604
  -70.24    0.001571    0.000590
  -70.77    0.001536    0.000576
  -71.29    0.001503    0.000563
  -71.82    0.001470    0.000550
  -72.35    0.001438    0.000538
  -72.88    0.001406    0.000525
  -73.42    0.001376    0.000513
  -73.95    0.001346    0.000502
  -74.48    0.001316    0.000490
  -75.02    0.001287    0.000479
  -75.56    0.001259    0.000468
  -76.09    0.001231    0.000457
  -76.63    0.001204    0.000447
  -77.17    0.001178    0.000436
  -77.71    0.001152    0.000426
  -78.26    0.001127    0.000417
  -78.80    0.001102    0.000407
  -79.35    0.001078    0.000398
  -79.89    0.001054    0.000389
  -80.44    0.001030    0.000380
  -80.99    0.001008    0.000371
  -81.54    0.000985    0.000363
  -82.09    0.000964    0.000354
  -82.64    0.000942    0.000346
  -83.19    0.000921    0.000338
  -83.75    0.000901    0.000330
  -84.30    0.000881    0.000323
  -84.86    0.000861    0.000315
  -85.42    0.000842    0.000308
  -85.98    0.000823    0.000301
  -86.54    0.000805    0.000294
  -87.10    0.000787    0.000287
  -87.66    0.000770    0.000281
  -88.23    0.000752    0.000274
  -88.79    0.000735    0.000268
  -89.36    0.000719    0.000262
  -89.92    0.000703    0.000255
  -90.49    0.000687    0.000250
  -91.06    0.000672    0.000244
  -91.64    0.000657    0.000238
  -92.21    0.000642    0.000233
  -92.78    0.000627    0.000227
  -93.36    0.000613    0.000222
  -93.93    0.000599    0.000217
  -94.51    0.000586    0.000212
  -95.09    0.000572    0.000207
  -95.67    0.000560    0.000202
  -96.25    0.000547    0.000197
  -96.83    0.000534    0.000193
  -97.42    0.000522    0.000188
  -98.00    0.000510    0.000184
  -98.59    0.000499    0.000179
  -99.18    0.000487    0.000175
  -99.76    0.000476    0.000171
 -100.35    0.000465    0.000167
 -100.95    0.000455    0.000163
 -101.54    0.000444    0.000159
 -102.13    0.000434    0.000156
 -102.73    0.000424    0.000152
 -103.32    0.000414    0.000148
 -103.92    0.000405    0.000145
 -104.52    0.000395    0.000141
 -105.12    0.000386    0.000138
 -105.72    0.000377    0.000135
 -106.33    0.000369    0.000132
 -106.93    0.000360    0.000128
 -107.54    0.000352    0.000125
 -108.14    0.000344    0.000122
 -108.75    0.000336    0.000119
 -109.36    0.000328    0.000117
 -109.97    0.000320    0.000114
 -110.58    0.000313    0.000111
 -111.20    0.000305    0.000108
 -111.81    0.000298    0.000106
 -112.43    0.000291    0.000103
 -113.05    0.000284    0.000101
 -113.66    0.000278    0.000098
 -114.28    0.000271    0.000096
 -114.91    0.000265    0.000094
 -115.53    0.000258    0.000091
 -116.15    0.000252    0.000089
 -116.78    0.000246    0.000087
 -117.40    0.000241    0.000085
 -118.03    0.000235    0.000083
 -118.66    0.000229    0.000081
 -119.29    0.000224    0.000079
 -119.92    0.000218    0.000077
 -120.56    0.000213    0.000075
 -121.19    0.000208    0.000073
 -121.83    0.000203    0.000072
 -122.47    0.000198    0.000070
 -123.11    0.000194    0.000068
 -123.75    0.000189    0.000066
 -124.39    0.000184    0.000065
 -125.03    0.000180    0.000063
 -125.68    0.000176    0.000062
 -126.32    0.000171    0.000060
 -126.97    0.000167    0.000059
 -127.62    0.000163    0.000057
 -128.27    0.000159    0.000056
 -128.92    0.000155    0.000054
 -129.57    0.000152    0.000053
 -130.23    0.000148    0.000052
 -130.88    0.000144    0.000050
 -131.54    0.000141    0.000049
 -132.20    0.000137    0.000048
 -132.86    0.000134    0.000047
 -133.52    0.000131    0.000046
 -134.18    0.000127    0.000044
 -134.85    0.000124    0.000043
 -135.51    0.000121    0.000042
 -136.18    0.000118    0.000041
 -136.85    0.000115    0.000040
 -137.52    0.000112    0.000039
 -138.19    0.000110    0.000038
 -138.86    0.000107    0.000037
 -139.54    0.000104    0.000036
 -140.21    0.000102    0.000035
 -140.89    0.000099    0.000034
 -141.57    0.000097    0.000034
 -142.25    0.000094    0.000033
 -142.93    0.000092    0.000032
 -143.62    0.000090    0.000031
 -144.30    0.000087    0.000030
 -144.99    0.000085    0.000030
 -145.67    0.000083    0.000029
 -146.36    0.000081    0.000028
 -147.05    0.000079    0.000027
 -147.74    0.000077    0.000027
 -148.44    0.000075    0.000026
 -149.13    0.000073    0.000025
 -149.83    0.000071    0.000025
 -150.53    0.000069    0.000024
 -151.23    0.000068    0.000023
 -151.93    0.000066    0.000023
 -152.63    0.000064    0.000022
 -153.34    0.000063    0.000022
 -154.04    0.000061    0.000021
 -154.75    0.000059    0.000020
 -155.46    0.000058    0.000020
 -156.17    0.000056    0.000019
 -156.88    0.000055    0.000019
 -157.59    0.000053    0.000018
 -158.31    0.000052    0.000018
 -159.02    0.000051    0.000017
 -159.74    0.000049    0.000017
 -160.46    0.000048    0.000017
 -161.18    0.000047    0.000016
 -161.90    0.000046    0.000016
 -162.63    0.000044    0.000015
 -163.35    0.000043    0.000015
 -164.08    0.000042    0.000014
 -164.81    0.000041    0.000014
 -165.54    0.000040    0.000014
 -166.27    0.000039    0.000013
 -167.00    0.000038    0.000013
 -167.74    0.000037    0.000013
 -168.48    0.000036    0.000012
 -169.22    0.000035    0.000012
 -169.96    0.000034    0.000012
 -170.70    0.000033    0.000011
 -171.44    0.000032    0.000011
 -172.18    0.000031    0.000011
 -172.93    0.000031    0.000010
 -173.68    0.000030    0.000010
 -174.43    0.000029    0.000010
 -175.18    0.000028    0.000010
